"indel","n","dataset","Seq"
1468,12,"H","H"
1469,18,"H","H"
1470,23,"H","H"
1471,11,"H","H"
1472,15,"H","H"
1473,27,"H","H"
1474,0,"H","H"
1475,4,"H","H"
1476,2,"H","H"
1477,2,"H","H"
1478,5,"H","H"
1479,6,"H","H"
1480,15,"H","H"
1481,18,"H","H"
1482,6,"H","H"
1483,4,"H","H"
1484,9,"H","H"
1485,12,"H","H"
1486,20,"H","H"
1487,4,"H","H"
1488,10,"H","H"
1489,12,"H","H"
1490,6,"H","H"
1491,17,"H","H"
1492,18,"H","H"
1493,7,"H","H"
1494,7,"H","H"
1495,8,"H","H"
1496,19,"H","H"
1497,27,"H","H"
1498,11,"H","H"
1499,13,"H","H"
1500,24,"H","H"
1501,26,"H","H"
1502,36,"H","H"
1503,10,"H","H"
1504,31,"H","H"
1505,18,"H","H"
1506,17,"H","H"
1507,9,"H","H"
1508,27,"H","H"
1509,17,"H","H"
1510,22,"H","H"
1511,15,"H","H"
1512,13,"H","H"
1513,25,"H","H"
1514,25,"H","H"
1515,11,"H","H"
1516,19,"H","H"
1517,19,"H","H"
1518,3,"H","H"
1519,3,"H","H"
1520,21,"H","H"
1521,19,"H","H"
1522,30,"H","H"
1523,25,"H","H"
1524,23,"H","H"
1525,25,"H","H"
1526,8,"H","H"
1527,11,"H","H"
1528,18,"H","H"
1529,13,"H","H"
1530,5,"H","H"
1531,9,"H","H"
1532,10,"H","H"
1533,20,"H","H"
1534,4,"H","H"
1535,13,"H","H"
1536,16,"H","H"
1537,8,"H","H"
1538,14,"H","H"
1539,2,"H","H"
1540,26,"H","H"
1541,11,"H","H"
1542,16,"H","H"
1543,13,"H","H"
1544,17,"H","H"
1545,15,"H","H"
1546,9,"H","H"
1547,12,"H","H"
1548,30,"H","H"
1549,15,"H","H"
1550,15,"H","H"
1551,6,"H","H"
1552,11,"H","H"
1553,23,"H","H"
1554,11,"H","H"
1555,14,"H","H"
1556,4,"H","H"
1557,4,"H","H"
1558,6,"H","H"
1559,19,"H","H"
1560,3,"H","H"
1561,17,"H","H"
1562,11,"H","H"
1563,6,"H","H"
1564,9,"H","H"
1565,18,"H","H"
1566,4,"H","H"
1567,2,"H","H"
1568,12,"H","H"
1569,23,"H","H"
1570,9,"H","H"
1571,12,"H","H"
1572,18,"H","H"
1573,3,"H","H"
1574,19,"H","H"
1575,9,"H","H"
1576,7,"H","H"
1577,15,"H","H"
1578,8,"H","H"
1579,8,"H","H"
1580,3,"H","H"
1581,0,"H","H"
1582,14,"H","H"
1583,13,"H","H"
1584,8,"H","H"
1585,6,"H","H"
1586,11,"H","H"
1587,7,"H","H"
1588,21,"H","H"
1589,5,"H","H"
1590,7,"H","H"
1591,7,"H","H"
1592,16,"H","H"
1593,21,"H","H"
1594,7,"H","H"
1595,17,"H","H"
1596,21,"H","H"
1597,6,"H","H"
1598,49,"H","H"
1599,23,"H","H"
1600,16,"H","H"
1601,7,"H","H"
1602,15,"H","H"
1603,14,"H","H"
1604,12,"H","H"
1605,3,"H","H"
1606,19,"H","H"
1607,14,"H","H"
1608,9,"H","H"
1609,15,"H","H"
1610,27,"H","H"
1611,16,"H","H"
1612,5,"H","H"
1613,6,"H","H"
1614,9,"H","H"
1615,16,"H","H"
1616,14,"H","H"
1617,10,"H","H"
1618,8,"H","H"
1619,11,"H","H"
1620,16,"H","H"
1621,18,"H","H"
1622,9,"H","H"
1623,16,"H","H"
1624,22,"H","H"
1625,26,"H","H"
1626,21,"H","H"
1627,3,"H","H"
1628,28,"H","H"
1629,28,"H","H"
1630,25,"H","H"
1631,16,"H","H"
1632,12,"H","H"
1633,10,"H","H"
1634,11,"H","H"
1635,9,"H","H"
1636,12,"H","H"
1637,16,"H","H"
1638,17,"H","H"
1639,13,"H","H"
1640,34,"H","H"
1641,25,"H","H"
1642,16,"H","H"
1643,7,"H","H"
1644,29,"H","H"
1645,20,"H","H"
1646,13,"H","H"
1647,21,"H","H"
1648,5,"H","H"
1649,17,"H","H"
1650,10,"H","H"
1651,21,"H","H"
1652,21,"H","H"
1653,7,"H","H"
1654,25,"H","H"
1655,13,"H","H"
1656,5,"H","H"
1657,25,"H","H"
1658,18,"H","H"
1659,8,"H","H"
1660,13,"H","H"
1661,8,"H","H"
1662,5,"H","H"
1663,8,"H","H"
1664,19,"H","H"
1665,13,"H","H"
1666,14,"H","H"
1667,5,"H","H"
1668,16,"H","H"
1669,9,"H","H"
1670,11,"H","H"
1671,4,"H","H"
1672,9,"H","H"
1673,26,"H","H"
1674,17,"H","H"
1675,20,"H","H"
1676,9,"H","H"
1677,2,"H","H"
1678,7,"H","H"
1679,9,"H","H"
1680,3,"H","H"
1681,16,"H","H"
1682,27,"H","H"
1683,3,"H","H"
1684,23,"H","H"
1685,6,"H","H"
1686,15,"H","H"
1687,11,"H","H"
1688,6,"H","H"
1689,9,"H","H"
1690,17,"H","H"
1691,4,"H","H"
1692,20,"H","H"
1693,12,"H","H"
1694,6,"H","H"
1695,6,"H","H"
1696,7,"H","H"
1697,2,"H","H"
1698,21,"H","H"
1699,10,"H","H"
1700,12,"H","H"
1701,18,"H","H"
1702,13,"H","H"
1703,19,"H","H"
1704,28,"H","H"
1705,28,"H","H"
1706,9,"H","H"
1707,15,"H","H"
1708,8,"H","H"
1709,11,"H","H"
1710,18,"H","H"
1711,14,"H","H"
1712,2,"H","H"
1713,15,"H","H"
1714,7,"H","H"
1715,9,"H","H"
1716,2,"H","H"
1717,8,"H","H"
1718,10,"H","H"
1719,11,"H","H"
1720,7,"H","H"
1721,4,"H","H"
1722,9,"H","H"
1723,10,"H","H"
1724,6,"H","H"
1725,7,"H","H"
1726,11,"H","H"
1727,5,"H","H"
1728,7,"H","H"
1729,15,"H","H"
1730,21,"H","H"
1731,8,"H","H"
1732,14,"H","H"
1733,24,"H","H"
1734,11,"H","H"
1735,4,"H","H"
1736,19,"H","H"
1737,7,"H","H"
1738,34,"H","H"
1739,23,"H","H"
1740,10,"H","H"
1741,12,"H","H"
1742,15,"H","H"
1743,26,"H","H"
1744,13,"H","H"
1745,11,"H","H"
1746,13,"H","H"
1747,18,"H","H"
1748,20,"H","H"
1749,8,"H","H"
1750,19,"H","H"
1751,13,"H","H"
1752,4,"H","H"
1753,21,"H","H"
1754,19,"H","H"
1755,9,"H","H"
1756,15,"H","H"
1757,22,"H","H"
1758,6,"H","H"
1759,13,"H","H"
1760,10,"H","H"
1761,20,"H","H"
1762,36,"H","H"
1763,14,"H","H"
1764,13,"H","H"
1765,16,"H","H"
1766,14,"H","H"
1767,14,"H","H"
1768,22,"H","H"
1769,27,"H","H"
1770,11,"H","H"
1771,3,"H","H"
1772,10,"H","H"
1773,13,"H","H"
1774,11,"H","H"
1775,20,"H","H"
1776,17,"H","H"
1777,23,"H","H"
1778,19,"H","H"
1779,4,"H","H"
1780,7,"H","H"
1781,27,"H","H"
1782,20,"H","H"
1783,23,"H","H"
1784,21,"H","H"
1785,18,"H","H"
1786,18,"H","H"
1787,15,"H","H"
1788,20,"H","H"
1789,7,"H","H"
1790,23,"H","H"
1791,12,"H","H"
1792,16,"H","H"
1793,15,"H","H"
1794,19,"H","H"
1795,15,"H","H"
1796,30,"H","H"
1797,15,"H","H"
1798,16,"H","H"
1799,13,"H","H"
1800,12,"H","H"
1801,5,"H","H"
1802,29,"H","H"
1803,10,"H","H"
1804,36,"H","H"
1805,18,"H","H"
1806,27,"H","H"
1807,15,"H","H"
1808,6,"H","H"
1809,20,"H","H"
1810,6,"H","H"
1811,15,"H","H"
1812,14,"H","H"
1813,15,"H","H"
1814,2,"H","H"
1815,5,"H","H"
1816,21,"H","H"
1817,3,"H","H"
1818,14,"H","H"
1819,4,"H","H"
1820,18,"H","H"
1821,17,"H","H"
1822,43,"H","H"
1823,0,"H","H"
1824,11,"H","H"
1825,19,"H","H"
1826,28,"H","H"
1827,20,"H","H"
1828,22,"H","H"
1829,14,"H","H"
1830,16,"H","H"
1831,11,"H","H"
1832,11,"H","H"
1833,8,"H","H"
1834,12,"H","H"
1835,10,"H","H"
1836,32,"H","H"
1837,19,"H","H"
1838,15,"H","H"
1839,29,"H","H"
1840,29,"H","H"
1841,24,"H","H"
1842,19,"H","H"
1843,7,"H","H"
1844,27,"H","H"
1845,16,"H","H"
1846,17,"H","H"
1847,15,"H","H"
1848,22,"H","H"
1849,22,"H","H"
1850,14,"H","H"
1851,21,"H","H"
1852,10,"H","H"
1853,23,"H","H"
1854,32,"H","H"
1855,11,"H","H"
1856,48,"H","H"
1857,23,"H","H"
1858,20,"H","H"
1859,57,"H","H"
1860,27,"H","H"
1861,9,"H","H"
1862,11,"H","H"
1863,17,"H","H"
1864,10,"H","H"
1865,39,"H","H"
1866,17,"H","H"
1867,13,"H","H"
1868,48,"H","H"
1869,17,"H","H"
1870,22,"H","H"
1871,15,"H","H"
1872,32,"H","H"
1873,12,"H","H"
1874,7,"H","H"
1875,15,"H","H"
1876,13,"H","H"
1877,25,"H","H"
1878,20,"H","H"
1879,19,"H","H"
1880,1,"H","H"
1881,3,"H","H"
1882,7,"H","H"
1883,8,"H","H"
1884,24,"H","H"
1885,10,"H","H"
1886,14,"H","H"
1887,9,"H","H"
1888,16,"H","H"
1889,9,"H","H"
1890,16,"H","H"
1891,31,"H","H"
1892,4,"H","H"
1893,25,"H","H"
1894,32,"H","H"
1895,37,"H","H"
1896,24,"H","H"
1897,20,"H","H"
1898,26,"H","H"
1899,10,"H","H"
1900,21,"H","H"
1901,19,"H","H"
1902,15,"H","H"
1903,22,"H","H"
1904,7,"H","H"
1905,34,"H","H"
1906,5,"H","H"
1907,19,"H","H"
1908,9,"H","H"
1909,12,"H","H"
1910,23,"H","H"
1911,11,"H","H"
1912,6,"H","H"
1913,17,"H","H"
1914,22,"H","H"
1915,14,"H","H"
1916,9,"H","H"
1917,31,"H","H"
1918,17,"H","H"
1919,7,"H","H"
1920,33,"H","H"
1921,12,"H","H"
1922,9,"H","H"
1923,19,"H","H"
1924,33,"H","H"
1925,19,"H","H"
1926,16,"H","H"
1927,14,"H","H"
1928,18,"H","H"
1929,11,"H","H"
1930,10,"H","H"
1931,9,"H","H"
1932,21,"H","H"
1933,11,"H","H"
1934,24,"H","H"
1935,27,"H","H"
1936,16,"H","H"
1937,34,"H","H"
1938,21,"H","H"
1939,9,"H","H"
1940,16,"H","H"
1941,16,"H","H"
1942,17,"H","H"
1943,4,"H","H"
1944,12,"H","H"
1945,15,"H","H"
1946,9,"H","H"
1947,12,"H","H"
1948,28,"H","H"
1949,16,"H","H"
1950,18,"H","H"
1951,7,"H","H"
1952,10,"H","H"
1953,13,"H","H"
1954,18,"H","H"
1955,23,"H","H"
1956,15,"H","H"
1957,5,"H","H"
1958,10,"H","H"
1959,10,"H","H"
1960,8,"H","H"
1961,5,"H","H"
1962,7,"H","H"
1963,12,"H","H"
1964,12,"H","H"
1965,1,"H","H"
1966,17,"H","H"
1967,3,"H","H"
1968,18,"H","H"
1969,27,"H","H"
1970,22,"H","H"
1971,10,"H","H"
1972,19,"H","H"
1973,8,"H","H"
1974,16,"H","H"
1975,10,"H","H"
1976,15,"H","H"
1977,3,"H","H"
1978,20,"H","H"
1979,1,"H","H"
1980,3,"H","H"
1981,8,"H","H"
1982,12,"H","H"
1983,8,"H","H"
1984,6,"H","H"
1985,7,"H","H"
1986,26,"H","H"
1987,6,"H","H"
1988,7,"H","H"
1989,15,"H","H"
1990,10,"H","H"
1991,8,"H","H"
1992,6,"H","H"
1993,6,"H","H"
1994,12,"H","H"
1995,5,"H","H"
1996,14,"H","H"
1997,7,"H","H"
1998,14,"H","H"
1999,20,"H","H"
2000,30,"H","H"
2001,4,"H","H"
2002,15,"H","H"
2003,22,"H","H"
2004,21,"H","H"
2005,8,"H","H"
2006,18,"H","H"
2007,13,"H","H"
2008,11,"H","H"
2009,7,"H","H"
2010,16,"H","H"
2011,14,"H","H"
2012,40,"H","H"
2013,36,"H","H"
2014,17,"H","H"
2015,18,"H","H"
2016,7,"H","H"
2017,28,"H","H"
2018,6,"H","H"
2019,7,"H","H"
2020,6,"H","H"
2021,8,"H","H"
2022,17,"H","H"
2023,3,"H","H"
2024,6,"H","H"
2025,22,"H","H"
2026,15,"H","H"
2027,7,"H","H"
2028,6,"H","H"
2029,4,"H","H"
2030,11,"H","H"
2031,25,"H","H"
2032,15,"H","H"
2033,17,"H","H"
2034,17,"H","H"
2035,27,"H","H"
2036,24,"H","H"
2037,12,"H","H"
2038,3,"H","H"
2039,14,"H","H"
2040,11,"H","H"
2041,20,"H","H"
2042,23,"H","H"
2043,11,"H","H"
2044,10,"H","H"
2045,8,"H","H"
2046,18,"H","H"
2047,22,"H","H"
2048,44,"H","H"
2049,25,"H","H"
2050,7,"H","H"
2051,25,"H","H"
2052,20,"H","H"
2053,6,"H","H"
2054,23,"H","H"
2055,25,"H","H"
2056,19,"H","H"
2057,9,"H","H"
2058,23,"H","H"
2059,23,"H","H"
2060,23,"H","H"
2061,17,"H","H"
2062,5,"H","H"
2063,6,"H","H"
2064,20,"H","H"
2065,20,"H","H"
2066,5,"H","H"
2067,13,"H","H"
2068,17,"H","H"
2069,7,"H","H"
2070,18,"H","H"
2071,4,"H","H"
2072,15,"H","H"
2073,4,"H","H"
2074,4,"H","H"
2075,22,"H","H"
2076,15,"H","H"
2077,17,"H","H"
2078,15,"H","H"
2079,18,"H","H"
2080,7,"H","H"
2081,18,"H","H"
2082,5,"H","H"
2083,7,"H","H"
2084,10,"H","H"
2085,14,"H","H"
2086,11,"H","H"
2087,20,"H","H"
2088,9,"H","H"
2089,21,"H","H"
2090,22,"H","H"
2091,26,"H","H"
2092,6,"H","H"
2093,4,"H","H"
2094,14,"H","H"
2095,10,"H","H"
2096,10,"H","H"
2097,16,"H","H"
2098,7,"H","H"
2099,19,"H","H"
2100,17,"H","H"
2101,9,"H","H"
2102,11,"H","H"
2103,19,"H","H"
2104,13,"H","H"
2105,17,"H","H"
2106,24,"H","H"
2107,9,"H","H"
2108,27,"H","H"
2109,13,"H","H"
2110,9,"H","H"
2111,17,"H","H"
2112,22,"H","H"
2113,11,"H","H"
2114,7,"H","H"
2115,0,"H","H"
2116,5,"H","H"
2117,16,"H","H"
2118,34,"H","H"
2119,35,"H","H"
2120,24,"H","H"
2121,10,"H","H"
2122,20,"H","H"
2123,20,"H","H"
2124,14,"H","H"
2125,22,"H","H"
2126,27,"H","H"
2127,17,"H","H"
2128,17,"H","H"
2129,11,"H","H"
2130,16,"H","H"
2131,6,"H","H"
2132,6,"H","H"
2133,17,"H","H"
2134,13,"H","H"
2135,9,"H","H"
2136,36,"H","H"
2137,12,"H","H"
2138,9,"H","H"
2139,26,"H","H"
2140,12,"H","H"
2141,17,"H","H"
2142,10,"H","H"
2143,6,"H","H"
2144,9,"H","H"
2145,23,"H","H"
2146,5,"H","H"
2147,4,"H","H"
2148,13,"H","H"
2149,13,"H","H"
2150,0,"H","H"
2151,4,"H","H"
2152,13,"H","H"
2153,8,"H","H"
2154,11,"H","H"
2155,8,"H","H"
2156,5,"H","H"
2157,23,"H","H"
2158,21,"H","H"
2159,23,"H","H"
2160,20,"H","H"
2161,33,"H","H"
2162,10,"H","H"
2163,20,"H","H"
2164,29,"H","H"
2165,10,"H","H"
2166,22,"H","H"
2167,18,"H","H"
2168,32,"H","H"
2169,15,"H","H"
2170,28,"H","H"
2171,10,"H","H"
2172,14,"H","H"
2173,21,"H","H"
2174,16,"H","H"
2175,18,"H","H"
2176,9,"H","H"
2177,14,"H","H"
2178,4,"H","H"
2179,19,"H","H"
2180,17,"H","H"
2181,13,"H","H"
2182,28,"H","H"
2183,33,"H","H"
2184,21,"H","H"
2185,8,"H","H"
2186,23,"H","H"
2187,18,"H","H"
2188,28,"H","H"
2189,32,"H","H"
2190,35,"H","H"
2191,18,"H","H"
2192,24,"H","H"
2193,0,"H","H"
863,2,"I","I"
864,40,"I","I"
865,15,"I","I"
866,33,"I","I"
867,27,"I","I"
868,26,"I","I"
869,24,"I","I"
870,17,"I","I"
871,42,"I","I"
872,21,"I","I"
873,22,"I","I"
874,21,"I","I"
875,11,"I","I"
876,5,"I","I"
877,1,"I","I"
878,5,"I","I"
879,36,"I","I"
880,9,"I","I"
881,15,"I","I"
882,4,"I","I"
883,10,"I","I"
884,1,"I","I"
885,3,"I","I"
886,22,"I","I"
887,7,"I","I"
888,9,"I","I"
889,8,"I","I"
890,12,"I","I"
891,7,"I","I"
892,3,"I","I"
893,11,"I","I"
894,3,"I","I"
895,3,"I","I"
896,8,"I","I"
897,7,"I","I"
898,16,"I","I"
899,9,"I","I"
900,11,"I","I"
901,0,"I","I"
902,1,"I","I"
903,17,"I","I"
904,8,"I","I"
905,16,"I","I"
906,3,"I","I"
907,22,"I","I"
908,8,"I","I"
909,5,"I","I"
910,8,"I","I"
911,4,"I","I"
912,13,"I","I"
913,12,"I","I"
914,16,"I","I"
915,26,"I","I"
916,7,"I","I"
917,90,"I","I"
918,167,"I","I"
919,141,"I","I"
920,127,"I","I"
921,90,"I","I"
922,129,"I","I"
923,130,"I","I"
924,230,"I","I"
925,105,"I","I"
926,23,"I","I"
927,7,"I","I"
928,24,"I","I"
929,15,"I","I"
930,25,"I","I"
931,16,"I","I"
932,29,"I","I"
933,15,"I","I"
934,13,"I","I"
935,17,"I","I"
936,90,"I","I"
937,48,"I","I"
938,31,"I","I"
939,35,"I","I"
940,65,"I","I"
941,10,"I","I"
942,10,"I","I"
943,14,"I","I"
944,61,"I","I"
945,11,"I","I"
946,44,"I","I"
947,62,"I","I"
948,20,"I","I"
949,15,"I","I"
950,43,"I","I"
951,7,"I","I"
952,1,"I","I"
953,28,"I","I"
954,23,"I","I"
955,5,"I","I"
956,32,"I","I"
957,17,"I","I"
958,22,"I","I"
959,71,"I","I"
960,10,"I","I"
961,29,"I","I"
962,9,"I","I"
963,22,"I","I"
964,30,"I","I"
965,7,"I","I"
966,4,"I","I"
967,18,"I","I"
968,19,"I","I"
969,10,"I","I"
970,5,"I","I"
971,12,"I","I"
972,10,"I","I"
973,8,"I","I"
974,38,"I","I"
975,9,"I","I"
976,91,"I","I"
977,47,"I","I"
978,15,"I","I"
979,10,"I","I"
980,15,"I","I"
981,28,"I","I"
982,16,"I","I"
983,21,"I","I"
984,31,"I","I"
985,47,"I","I"
986,5,"I","I"
987,51,"I","I"
988,33,"I","I"
989,23,"I","I"
990,35,"I","I"
991,49,"I","I"
992,11,"I","I"
993,36,"I","I"
994,29,"I","I"
995,14,"I","I"
996,15,"I","I"
997,12,"I","I"
998,18,"I","I"
999,26,"I","I"
1000,41,"I","I"
1001,32,"I","I"
1002,18,"I","I"
1003,1,"I","I"
1004,13,"I","I"
1005,21,"I","I"
1006,60,"I","I"
1007,31,"I","I"
1008,10,"I","I"
1009,16,"I","I"
1010,93,"I","I"
1011,15,"I","I"
1012,14,"I","I"
1013,34,"I","I"
1014,38,"I","I"
1015,11,"I","I"
1016,6,"I","I"
1017,18,"I","I"
1018,13,"I","I"
1019,44,"I","I"
1020,10,"I","I"
1021,29,"I","I"
1022,41,"I","I"
1023,5,"I","I"
1024,10,"I","I"
1025,1,"I","I"
1026,11,"I","I"
1027,18,"I","I"
1028,31,"I","I"
1029,9,"I","I"
1030,9,"I","I"
1031,14,"I","I"
1032,26,"I","I"
1033,11,"I","I"
1034,24,"I","I"
1035,24,"I","I"
1036,42,"I","I"
1037,18,"I","I"
1038,70,"I","I"
1039,11,"I","I"
1040,24,"I","I"
1041,9,"I","I"
1042,6,"I","I"
1043,16,"I","I"
1044,3,"I","I"
1045,15,"I","I"
1046,9,"I","I"
1047,18,"I","I"
1048,50,"I","I"
1049,19,"I","I"
1050,6,"I","I"
1051,30,"I","I"
1052,45,"I","I"
1053,18,"I","I"
1054,6,"I","I"
1055,13,"I","I"
1056,33,"I","I"
1057,17,"I","I"
1058,11,"I","I"
1059,44,"I","I"
1060,4,"I","I"
1061,9,"I","I"
1062,2,"I","I"
1063,8,"I","I"
1064,2,"I","I"
1065,16,"I","I"
1066,5,"I","I"
1067,0,"I","I"
1068,2,"I","I"
1069,10,"I","I"
1070,32,"I","I"
1071,4,"I","I"
1072,5,"I","I"
1073,19,"I","I"
1074,6,"I","I"
1075,10,"I","I"
1076,2,"I","I"
1077,15,"I","I"
1078,9,"I","I"
1079,3,"I","I"
1080,10,"I","I"
1081,10,"I","I"
1082,6,"I","I"
1083,1,"I","I"
1084,39,"I","I"
1085,10,"I","I"
1086,14,"I","I"
1087,12,"I","I"
1088,27,"I","I"
1089,52,"I","I"
1090,11,"I","I"
1091,6,"I","I"
1092,8,"I","I"
1093,6,"I","I"
1094,5,"I","I"
1095,18,"I","I"
1096,19,"I","I"
1097,14,"I","I"
1098,35,"I","I"
1099,27,"I","I"
1100,12,"I","I"
1101,34,"I","I"
1102,28,"I","I"
1103,34,"I","I"
1104,9,"I","I"
1105,20,"I","I"
1106,53,"I","I"
1107,17,"I","I"
1108,18,"I","I"
1109,17,"I","I"
1110,5,"I","I"
1111,11,"I","I"
1112,31,"I","I"
1113,25,"I","I"
1114,10,"I","I"
1115,15,"I","I"
1116,23,"I","I"
1117,29,"I","I"
1118,37,"I","I"
1119,14,"I","I"
1120,22,"I","I"
1121,23,"I","I"
1122,32,"I","I"
1123,20,"I","I"
1124,22,"I","I"
1125,50,"I","I"
1126,20,"I","I"
1127,25,"I","I"
1128,18,"I","I"
1129,47,"I","I"
1130,10,"I","I"
1131,14,"I","I"
1132,8,"I","I"
1133,15,"I","I"
1134,49,"I","I"
1135,37,"I","I"
1136,24,"I","I"
1137,37,"I","I"
1138,43,"I","I"
1139,37,"I","I"
1140,24,"I","I"
1141,12,"I","I"
1142,35,"I","I"
1143,7,"I","I"
1144,31,"I","I"
1145,7,"I","I"
1146,12,"I","I"
1147,8,"I","I"
1148,10,"I","I"
1149,16,"I","I"
1150,40,"I","I"
1151,7,"I","I"
1152,50,"I","I"
1153,14,"I","I"
1154,22,"I","I"
1155,31,"I","I"
1156,30,"I","I"
1157,16,"I","I"
1158,29,"I","I"
1159,14,"I","I"
1160,12,"I","I"
1161,8,"I","I"
1162,13,"I","I"
1163,16,"I","I"
1164,22,"I","I"
1165,11,"I","I"
1166,12,"I","I"
1167,41,"I","I"
1168,21,"I","I"
1169,35,"I","I"
1170,15,"I","I"
1171,22,"I","I"
1172,28,"I","I"
1173,9,"I","I"
1174,8,"I","I"
1175,34,"I","I"
1176,21,"I","I"
1177,12,"I","I"
1178,40,"I","I"
1179,23,"I","I"
1180,6,"I","I"
1181,13,"I","I"
1182,41,"I","I"
1183,17,"I","I"
1184,21,"I","I"
1185,33,"I","I"
1186,39,"I","I"
1187,29,"I","I"
1188,13,"I","I"
1189,36,"I","I"
1190,13,"I","I"
1191,27,"I","I"
1192,19,"I","I"
1193,30,"I","I"
1194,7,"I","I"
1195,12,"I","I"
1196,17,"I","I"
1197,21,"I","I"
1198,18,"I","I"
1199,51,"I","I"
1200,30,"I","I"
1201,3,"I","I"
1202,19,"I","I"
1203,7,"I","I"
1204,28,"I","I"
1205,18,"I","I"
1206,16,"I","I"
1207,23,"I","I"
1208,28,"I","I"
1209,26,"I","I"
1210,14,"I","I"
1211,34,"I","I"
1212,7,"I","I"
1213,10,"I","I"
1214,16,"I","I"
1215,27,"I","I"
1216,55,"I","I"
1217,32,"I","I"
1218,39,"I","I"
1219,26,"I","I"
1220,61,"I","I"
1221,40,"I","I"
1222,16,"I","I"
1223,21,"I","I"
1224,40,"I","I"
1225,25,"I","I"
1226,54,"I","I"
1227,11,"I","I"
1228,16,"I","I"
1229,13,"I","I"
1230,15,"I","I"
1231,47,"I","I"
1232,30,"I","I"
1233,10,"I","I"
1234,5,"I","I"
1235,15,"I","I"
1236,21,"I","I"
1237,14,"I","I"
1238,24,"I","I"
1239,22,"I","I"
1240,24,"I","I"
1241,5,"I","I"
1242,39,"I","I"
1243,27,"I","I"
1244,45,"I","I"
1245,28,"I","I"
1246,23,"I","I"
1247,16,"I","I"
1248,20,"I","I"
1249,34,"I","I"
1250,25,"I","I"
1251,19,"I","I"
1252,26,"I","I"
1253,35,"I","I"
1254,13,"I","I"
1255,12,"I","I"
1256,28,"I","I"
1257,22,"I","I"
1258,28,"I","I"
1259,11,"I","I"
1260,14,"I","I"
1261,10,"I","I"
1262,6,"I","I"
1263,25,"I","I"
1264,25,"I","I"
1265,7,"I","I"
1266,9,"I","I"
1267,13,"I","I"
1268,3,"I","I"
1269,8,"I","I"
1270,9,"I","I"
1271,3,"I","I"
1272,7,"I","I"
1273,15,"I","I"
1274,6,"I","I"
1275,10,"I","I"
1276,11,"I","I"
1277,27,"I","I"
1278,8,"I","I"
1279,19,"I","I"
1280,22,"I","I"
1281,2,"I","I"
1282,13,"I","I"
1283,17,"I","I"
1284,7,"I","I"
1285,27,"I","I"
1286,28,"I","I"
1287,36,"I","I"
1288,5,"I","I"
1289,15,"I","I"
1290,27,"I","I"
1291,12,"I","I"
1292,15,"I","I"
1293,23,"I","I"
1294,12,"I","I"
1295,3,"I","I"
1296,17,"I","I"
1297,13,"I","I"
1298,17,"I","I"
1299,8,"I","I"
1300,21,"I","I"
1301,22,"I","I"
1302,19,"I","I"
1303,18,"I","I"
1304,24,"I","I"
1305,14,"I","I"
1306,20,"I","I"
1307,46,"I","I"
1308,25,"I","I"
1309,13,"I","I"
1310,18,"I","I"
1311,13,"I","I"
1312,29,"I","I"
1313,26,"I","I"
1314,19,"I","I"
1315,19,"I","I"
1316,29,"I","I"
1317,22,"I","I"
1318,37,"I","I"
1319,16,"I","I"
1320,19,"I","I"
1321,1,"I","I"
1322,18,"I","I"
1323,10,"I","I"
1324,20,"I","I"
1325,10,"I","I"
1326,12,"I","I"
1327,10,"I","I"
1328,30,"I","I"
1329,37,"I","I"
1330,18,"I","I"
1331,10,"I","I"
1332,7,"I","I"
1333,21,"I","I"
1334,10,"I","I"
1335,20,"I","I"
1336,17,"I","I"
1337,25,"I","I"
1338,15,"I","I"
1339,6,"I","I"
1340,16,"I","I"
1341,18,"I","I"
1342,0,"I","I"
1343,26,"I","I"
1344,18,"I","I"
1345,13,"I","I"
1346,3,"I","I"
1347,34,"I","I"
1348,14,"I","I"
1349,12,"I","I"
1350,5,"I","I"
1351,11,"I","I"
1352,18,"I","I"
1353,30,"I","I"
1354,9,"I","I"
1355,29,"I","I"
1356,11,"I","I"
1357,13,"I","I"
1358,25,"I","I"
1359,15,"I","I"
1360,33,"I","I"
1361,8,"I","I"
1362,28,"I","I"
1363,5,"I","I"
1364,12,"I","I"
1365,5,"I","I"
1366,7,"I","I"
1367,10,"I","I"
1368,9,"I","I"
1369,17,"I","I"
1370,17,"I","I"
1371,11,"I","I"
1372,27,"I","I"
1373,23,"I","I"
1374,9,"I","I"
1375,11,"I","I"
1376,17,"I","I"
1377,31,"I","I"
1378,13,"I","I"
1379,2,"I","I"
1380,10,"I","I"
1381,20,"I","I"
1382,3,"I","I"
1383,26,"I","I"
1384,26,"I","I"
1385,3,"I","I"
1386,11,"I","I"
1387,24,"I","I"
1388,16,"I","I"
1389,27,"I","I"
1390,19,"I","I"
1391,10,"I","I"
1392,11,"I","I"
1393,7,"I","I"
1394,8,"I","I"
1395,4,"I","I"
1396,16,"I","I"
1397,25,"I","I"
1398,2,"I","I"
1399,18,"I","I"
1400,29,"I","I"
1401,17,"I","I"
1402,16,"I","I"
1403,18,"I","I"
1404,24,"I","I"
1405,17,"I","I"
1406,29,"I","I"
1407,11,"I","I"
1408,7,"I","I"
1409,4,"I","I"
1410,6,"I","I"
1411,12,"I","I"
1412,16,"I","I"
1413,2,"I","I"
1414,8,"I","I"
1415,13,"I","I"
1416,20,"I","I"
1417,23,"I","I"
1418,5,"I","I"
1419,12,"I","I"
