"indel","n","dataset","Seq"
1396,239,"9bp","9bp"
1397,275,"9bp","9bp"
1398,253,"9bp","9bp"
1399,239,"9bp","9bp"
1400,186,"9bp","9bp"
1401,271,"9bp","9bp"
1402,359,"9bp","9bp"
1403,348,"9bp","9bp"
1404,300,"9bp","9bp"
1405,261,"9bp","9bp"
1406,314,"9bp","9bp"
1407,298,"9bp","9bp"
1408,199,"9bp","9bp"
1409,292,"9bp","9bp"
1410,258,"9bp","9bp"
1411,311,"9bp","9bp"
1412,208,"9bp","9bp"
1413,276,"9bp","9bp"
1414,212,"9bp","9bp"
1415,223,"9bp","9bp"
1416,253,"9bp","9bp"
1417,187,"9bp","9bp"
1418,213,"9bp","9bp"
1419,246,"9bp","9bp"
1420,221,"9bp","9bp"
1421,241,"9bp","9bp"
1422,284,"9bp","9bp"
1423,265,"9bp","9bp"
1424,263,"9bp","9bp"
1425,342,"9bp","9bp"
1426,250,"9bp","9bp"
1427,252,"9bp","9bp"
1428,263,"9bp","9bp"
1429,184,"9bp","9bp"
1430,237,"9bp","9bp"
1431,218,"9bp","9bp"
1432,216,"9bp","9bp"
1433,236,"9bp","9bp"
1434,296,"9bp","9bp"
1435,264,"9bp","9bp"
1436,240,"9bp","9bp"
1437,183,"9bp","9bp"
1438,230,"9bp","9bp"
1439,235,"9bp","9bp"
1440,292,"9bp","9bp"
1441,195,"9bp","9bp"
1442,308,"9bp","9bp"
1443,279,"9bp","9bp"
1444,227,"9bp","9bp"
1445,266,"9bp","9bp"
1446,304,"9bp","9bp"
1447,404,"9bp","9bp"
1448,222,"9bp","9bp"
1449,261,"9bp","9bp"
1450,227,"9bp","9bp"
1451,212,"9bp","9bp"
1452,267,"9bp","9bp"
1453,256,"9bp","9bp"
1454,398,"9bp","9bp"
1455,256,"9bp","9bp"
1456,190,"9bp","9bp"
1457,200,"9bp","9bp"
1458,200,"9bp","9bp"
1459,471,"9bp","9bp"
1460,507,"9bp","9bp"
1461,498,"9bp","9bp"
1462,543,"9bp","9bp"
1463,532,"9bp","9bp"
1464,537,"9bp","9bp"
1465,577,"9bp","9bp"
1466,510,"9bp","9bp"
1467,328,"9bp","9bp"
1468,378,"9bp","9bp"
1469,479,"9bp","9bp"
1470,628,"9bp","9bp"
1471,477,"9bp","9bp"
1472,433,"9bp","9bp"
1473,478,"9bp","9bp"
1474,375,"9bp","9bp"
1475,447,"9bp","9bp"
1476,456,"9bp","9bp"
1477,442,"9bp","9bp"
1478,477,"9bp","9bp"
1479,492,"9bp","9bp"
1480,468,"9bp","9bp"
1481,536,"9bp","9bp"
1482,422,"9bp","9bp"
1483,472,"9bp","9bp"
1484,459,"9bp","9bp"
1485,483,"9bp","9bp"
1486,449,"9bp","9bp"
1487,605,"9bp","9bp"
1488,547,"9bp","9bp"
1489,573,"9bp","9bp"
1490,186,"9bp","9bp"
1491,592,"9bp","9bp"
1492,641,"9bp","9bp"
1493,584,"9bp","9bp"
1494,590,"9bp","9bp"
1495,457,"9bp","9bp"
1496,462,"9bp","9bp"
1497,519,"9bp","9bp"
1498,478,"9bp","9bp"
1499,436,"9bp","9bp"
1500,389,"9bp","9bp"
1501,332,"9bp","9bp"
1502,308,"9bp","9bp"
1503,295,"9bp","9bp"
1504,324,"9bp","9bp"
1505,286,"9bp","9bp"
1506,360,"9bp","9bp"
1507,316,"9bp","9bp"
1508,239,"9bp","9bp"
1509,0,"9bp","9bp"
1510,308,"9bp","9bp"
1511,135,"9bp","9bp"
1512,79,"9bp","9bp"
1513,105,"9bp","9bp"
1514,221,"9bp","9bp"
1515,154,"9bp","9bp"
1516,147,"9bp","9bp"
1517,210,"9bp","9bp"
1518,7,"9bp","9bp"
1519,9,"9bp","9bp"
1520,9,"9bp","9bp"
1521,219,"9bp","9bp"
1522,296,"9bp","9bp"
1523,328,"9bp","9bp"
1524,263,"9bp","9bp"
1525,293,"9bp","9bp"
1526,327,"9bp","9bp"
1527,349,"9bp","9bp"
1528,323,"9bp","9bp"
1529,306,"9bp","9bp"
1530,298,"9bp","9bp"
1531,324,"9bp","9bp"
1532,321,"9bp","9bp"
1533,325,"9bp","9bp"
1534,204,"9bp","9bp"
1535,293,"9bp","9bp"
1536,363,"9bp","9bp"
1537,171,"9bp","9bp"
1538,169,"9bp","9bp"
1539,224,"9bp","9bp"
1540,274,"9bp","9bp"
1541,235,"9bp","9bp"
1542,310,"9bp","9bp"
1543,377,"9bp","9bp"
1544,365,"9bp","9bp"
1545,327,"9bp","9bp"
1546,328,"9bp","9bp"
1547,374,"9bp","9bp"
1548,375,"9bp","9bp"
1549,698,"9bp","9bp"
1550,288,"9bp","9bp"
1551,217,"9bp","9bp"
1552,234,"9bp","9bp"
1553,281,"9bp","9bp"
1554,407,"9bp","9bp"
1555,376,"9bp","9bp"
1556,158,"9bp","9bp"
1557,129,"9bp","9bp"
1558,188,"9bp","9bp"
1559,158,"9bp","9bp"
1560,139,"9bp","9bp"
1561,110,"9bp","9bp"
1562,180,"9bp","9bp"
1563,155,"9bp","9bp"
1564,143,"9bp","9bp"
1565,121,"9bp","9bp"
1566,172,"9bp","9bp"
1567,115,"9bp","9bp"
1568,151,"9bp","9bp"
1569,125,"9bp","9bp"
1570,146,"9bp","9bp"
1571,147,"9bp","9bp"
1572,108,"9bp","9bp"
1573,161,"9bp","9bp"
1574,163,"9bp","9bp"
1575,136,"9bp","9bp"
1576,109,"9bp","9bp"
1577,132,"9bp","9bp"
1578,124,"9bp","9bp"
1579,153,"9bp","9bp"
1580,156,"9bp","9bp"
1581,136,"9bp","9bp"
1582,108,"9bp","9bp"
1583,120,"9bp","9bp"
1584,113,"9bp","9bp"
1585,154,"9bp","9bp"
1586,132,"9bp","9bp"
1587,68,"9bp","9bp"
1588,154,"9bp","9bp"
1589,122,"9bp","9bp"
1590,114,"9bp","9bp"
1591,139,"9bp","9bp"
1592,148,"9bp","9bp"
1593,129,"9bp","9bp"
1594,173,"9bp","9bp"
1595,146,"9bp","9bp"
1596,123,"9bp","9bp"
1597,147,"9bp","9bp"
1598,143,"9bp","9bp"
1599,140,"9bp","9bp"
1600,143,"9bp","9bp"
1601,148,"9bp","9bp"
1602,114,"9bp","9bp"
1603,109,"9bp","9bp"
1604,122,"9bp","9bp"
1605,216,"9bp","9bp"
1606,245,"9bp","9bp"
1607,379,"9bp","9bp"
1608,256,"9bp","9bp"
1609,281,"9bp","9bp"
1610,290,"9bp","9bp"
1611,316,"9bp","9bp"
1612,305,"9bp","9bp"
1613,321,"9bp","9bp"
1614,356,"9bp","9bp"
1615,326,"9bp","9bp"
1616,330,"9bp","9bp"
1617,304,"9bp","9bp"
1618,423,"9bp","9bp"
1619,376,"9bp","9bp"
1620,299,"9bp","9bp"
1621,381,"9bp","9bp"
1622,0,"9bp","9bp"
1623,521,"9bp","9bp"
1624,219,"9bp","9bp"
1625,274,"9bp","9bp"
1626,269,"9bp","9bp"
1627,300,"9bp","9bp"
1628,306,"9bp","9bp"
1629,314,"9bp","9bp"
1630,388,"9bp","9bp"
1631,264,"9bp","9bp"
1632,315,"9bp","9bp"
1633,331,"9bp","9bp"
1634,389,"9bp","9bp"
1635,287,"9bp","9bp"
1636,344,"9bp","9bp"
1637,359,"9bp","9bp"
1638,343,"9bp","9bp"
1639,322,"9bp","9bp"
1640,265,"9bp","9bp"
1641,303,"9bp","9bp"
1642,393,"9bp","9bp"
1643,385,"9bp","9bp"
1644,379,"9bp","9bp"
1645,285,"9bp","9bp"
1646,307,"9bp","9bp"
1647,340,"9bp","9bp"
1648,326,"9bp","9bp"
1649,285,"9bp","9bp"
1650,339,"9bp","9bp"
1651,361,"9bp","9bp"
1652,457,"9bp","9bp"
1653,364,"9bp","9bp"
1654,437,"9bp","9bp"
1655,263,"9bp","9bp"
1656,189,"9bp","9bp"
1657,133,"9bp","9bp"
1658,269,"9bp","9bp"
1659,205,"9bp","9bp"
1660,155,"9bp","9bp"
1661,164,"9bp","9bp"
1662,158,"9bp","9bp"
1663,168,"9bp","9bp"
1664,140,"9bp","9bp"
1665,204,"9bp","9bp"
1666,195,"9bp","9bp"
1667,202,"9bp","9bp"
1668,164,"9bp","9bp"
1669,152,"9bp","9bp"
1670,142,"9bp","9bp"
1671,105,"9bp","9bp"
1672,195,"9bp","9bp"
1673,181,"9bp","9bp"
1674,115,"9bp","9bp"
1675,155,"9bp","9bp"
1676,226,"9bp","9bp"
1677,186,"9bp","9bp"
1678,145,"9bp","9bp"
1679,158,"9bp","9bp"
1680,178,"9bp","9bp"
1681,159,"9bp","9bp"
1682,128,"9bp","9bp"
1683,147,"9bp","9bp"
1684,172,"9bp","9bp"
1685,114,"9bp","9bp"
1686,155,"9bp","9bp"
1687,114,"9bp","9bp"
1688,154,"9bp","9bp"
1689,134,"9bp","9bp"
1690,158,"9bp","9bp"
1691,172,"9bp","9bp"
1692,145,"9bp","9bp"
1693,168,"9bp","9bp"
1694,195,"9bp","9bp"
1695,176,"9bp","9bp"
1696,141,"9bp","9bp"
1697,151,"9bp","9bp"
1698,166,"9bp","9bp"
1699,126,"9bp","9bp"
1700,173,"9bp","9bp"
1701,188,"9bp","9bp"
1702,113,"9bp","9bp"
1703,150,"9bp","9bp"
1704,296,"9bp","9bp"
1705,192,"9bp","9bp"
1706,294,"9bp","9bp"
1707,302,"9bp","9bp"
1708,284,"9bp","9bp"
1709,238,"9bp","9bp"
1710,305,"9bp","9bp"
1711,279,"9bp","9bp"
1712,361,"9bp","9bp"
1713,320,"9bp","9bp"
1714,332,"9bp","9bp"
1715,411,"9bp","9bp"
1716,274,"9bp","9bp"
1717,299,"9bp","9bp"
1718,229,"9bp","9bp"
1719,297,"9bp","9bp"
1720,328,"9bp","9bp"
1721,261,"9bp","9bp"
1722,317,"9bp","9bp"
1723,298,"9bp","9bp"
1724,338,"9bp","9bp"
1725,283,"9bp","9bp"
1726,308,"9bp","9bp"
1727,226,"9bp","9bp"
1728,303,"9bp","9bp"
1729,251,"9bp","9bp"
1730,295,"9bp","9bp"
1731,320,"9bp","9bp"
1732,341,"9bp","9bp"
1733,310,"9bp","9bp"
1734,254,"9bp","9bp"
1735,342,"9bp","9bp"
1736,320,"9bp","9bp"
1737,351,"9bp","9bp"
1738,344,"9bp","9bp"
1739,365,"9bp","9bp"
1740,343,"9bp","9bp"
1741,279,"9bp","9bp"
1742,367,"9bp","9bp"
1743,358,"9bp","9bp"
1744,307,"9bp","9bp"
1745,360,"9bp","9bp"
1746,325,"9bp","9bp"
1747,367,"9bp","9bp"
1748,389,"9bp","9bp"
1749,371,"9bp","9bp"
1750,302,"9bp","9bp"
1751,308,"9bp","9bp"
1752,259,"9bp","9bp"
1753,259,"9bp","9bp"
1754,288,"9bp","9bp"
1755,292,"9bp","9bp"
1756,256,"9bp","9bp"
1757,284,"9bp","9bp"
1758,229,"9bp","9bp"
1759,232,"9bp","9bp"
1760,195,"9bp","9bp"
1761,238,"9bp","9bp"
1762,344,"9bp","9bp"
1763,272,"9bp","9bp"
1764,251,"9bp","9bp"
1765,354,"9bp","9bp"
1766,378,"9bp","9bp"
1767,285,"9bp","9bp"
1768,260,"9bp","9bp"
1769,296,"9bp","9bp"
1770,338,"9bp","9bp"
1771,252,"9bp","9bp"
1772,264,"9bp","9bp"
1773,252,"9bp","9bp"
1774,221,"9bp","9bp"
1775,325,"9bp","9bp"
1776,324,"9bp","9bp"
1777,260,"9bp","9bp"
1778,275,"9bp","9bp"
1779,281,"9bp","9bp"
1780,264,"9bp","9bp"
1781,325,"9bp","9bp"
1782,231,"9bp","9bp"
1783,276,"9bp","9bp"
1784,234,"9bp","9bp"
1785,282,"9bp","9bp"
1786,264,"9bp","9bp"
1787,271,"9bp","9bp"
1788,244,"9bp","9bp"
1789,200,"9bp","9bp"
1790,294,"9bp","9bp"
1791,330,"9bp","9bp"
1792,194,"9bp","9bp"
1793,168,"9bp","9bp"
1794,237,"9bp","9bp"
1795,235,"9bp","9bp"
1796,225,"9bp","9bp"
1797,271,"9bp","9bp"
1798,268,"9bp","9bp"
1799,302,"9bp","9bp"
1800,227,"9bp","9bp"
1801,258,"9bp","9bp"
1802,337,"9bp","9bp"
1803,227,"9bp","9bp"
1804,279,"9bp","9bp"
1805,312,"9bp","9bp"
1806,295,"9bp","9bp"
1807,325,"9bp","9bp"
1808,274,"9bp","9bp"
1809,361,"9bp","9bp"
1810,294,"9bp","9bp"
1811,285,"9bp","9bp"
1812,253,"9bp","9bp"
1813,290,"9bp","9bp"
1814,266,"9bp","9bp"
1815,437,"9bp","9bp"
1816,0,"9bp","9bp"
1817,497,"9bp","9bp"
1818,376,"9bp","9bp"
1819,262,"9bp","9bp"
1820,298,"9bp","9bp"
1821,346,"9bp","9bp"
1822,333,"9bp","9bp"
1823,367,"9bp","9bp"
1824,286,"9bp","9bp"
1825,310,"9bp","9bp"
1826,332,"9bp","9bp"
1827,427,"9bp","9bp"
1828,342,"9bp","9bp"
1829,429,"9bp","9bp"
1830,331,"9bp","9bp"
1831,315,"9bp","9bp"
1832,313,"9bp","9bp"
1833,341,"9bp","9bp"
1834,467,"9bp","9bp"
1835,387,"9bp","9bp"
1836,355,"9bp","9bp"
1837,404,"9bp","9bp"
1838,377,"9bp","9bp"
1839,430,"9bp","9bp"
1840,357,"9bp","9bp"
1841,385,"9bp","9bp"
1842,382,"9bp","9bp"
1843,404,"9bp","9bp"
1844,245,"9bp","9bp"
1845,438,"9bp","9bp"
1846,336,"9bp","9bp"
1847,273,"9bp","9bp"
1848,344,"9bp","9bp"
1849,288,"9bp","9bp"
1850,374,"9bp","9bp"
1851,201,"9bp","9bp"
1852,258,"9bp","9bp"
1853,194,"9bp","9bp"
1854,257,"9bp","9bp"
1855,244,"9bp","9bp"
1856,220,"9bp","9bp"
1857,279,"9bp","9bp"
1858,241,"9bp","9bp"
1859,251,"9bp","9bp"
1860,236,"9bp","9bp"
1861,206,"9bp","9bp"
1862,252,"9bp","9bp"
1863,363,"9bp","9bp"
1864,293,"9bp","9bp"
1865,303,"9bp","9bp"
1866,240,"9bp","9bp"
1867,308,"9bp","9bp"
1868,301,"9bp","9bp"
1869,266,"9bp","9bp"
1870,214,"9bp","9bp"
1871,213,"9bp","9bp"
1872,182,"9bp","9bp"
1873,163,"9bp","9bp"
1874,283,"9bp","9bp"
1875,166,"9bp","9bp"
1876,169,"9bp","9bp"
1877,128,"9bp","9bp"
1878,253,"9bp","9bp"
1879,207,"9bp","9bp"
1880,221,"9bp","9bp"
1881,171,"9bp","9bp"
1882,274,"9bp","9bp"
1883,187,"9bp","9bp"
1884,278,"9bp","9bp"
1885,187,"9bp","9bp"
1886,232,"9bp","9bp"
1887,179,"9bp","9bp"
1888,219,"9bp","9bp"
1889,221,"9bp","9bp"
1890,180,"9bp","9bp"
1891,166,"9bp","9bp"
1892,307,"9bp","9bp"
1893,234,"9bp","9bp"
1894,191,"9bp","9bp"
1895,227,"9bp","9bp"
1896,243,"9bp","9bp"
1897,199,"9bp","9bp"
1898,246,"9bp","9bp"
1899,213,"9bp","9bp"
1900,232,"9bp","9bp"
1901,266,"9bp","9bp"
1902,232,"9bp","9bp"
1903,246,"9bp","9bp"
1904,310,"9bp","9bp"
1905,274,"9bp","9bp"
1906,265,"9bp","9bp"
1907,266,"9bp","9bp"
1908,347,"9bp","9bp"
1909,318,"9bp","9bp"
1910,265,"9bp","9bp"
1911,228,"9bp","9bp"
1912,191,"9bp","9bp"
1913,279,"9bp","9bp"
1914,338,"9bp","9bp"
1915,171,"9bp","9bp"
1916,236,"9bp","9bp"
1917,220,"9bp","9bp"
1918,251,"9bp","9bp"
1919,292,"9bp","9bp"
1920,264,"9bp","9bp"
1921,270,"9bp","9bp"
1922,235,"9bp","9bp"
1923,228,"9bp","9bp"
1924,237,"9bp","9bp"
1925,234,"9bp","9bp"
1926,272,"9bp","9bp"
1927,218,"9bp","9bp"
1928,200,"9bp","9bp"
1929,239,"9bp","9bp"
1930,199,"9bp","9bp"
1931,280,"9bp","9bp"
1932,164,"9bp","9bp"
1933,246,"9bp","9bp"
1934,238,"9bp","9bp"
1935,274,"9bp","9bp"
1936,216,"9bp","9bp"
1937,224,"9bp","9bp"
1938,189,"9bp","9bp"
1939,202,"9bp","9bp"
1940,183,"9bp","9bp"
1941,194,"9bp","9bp"
1942,257,"9bp","9bp"
1943,224,"9bp","9bp"
1944,223,"9bp","9bp"
1945,236,"9bp","9bp"
1946,186,"9bp","9bp"
1947,148,"9bp","9bp"
1948,239,"9bp","9bp"
1949,301,"9bp","9bp"
1950,279,"9bp","9bp"
1951,289,"9bp","9bp"
1952,222,"9bp","9bp"
1953,292,"9bp","9bp"
1954,263,"9bp","9bp"
1955,256,"9bp","9bp"
1956,298,"9bp","9bp"
1957,262,"9bp","9bp"
1958,290,"9bp","9bp"
1959,273,"9bp","9bp"
1960,310,"9bp","9bp"
1961,260,"9bp","9bp"
1962,310,"9bp","9bp"
1963,268,"9bp","9bp"
1964,391,"9bp","9bp"
1965,219,"9bp","9bp"
1966,282,"9bp","9bp"
1967,301,"9bp","9bp"
1968,180,"9bp","9bp"
1969,280,"9bp","9bp"
1970,270,"9bp","9bp"
1971,365,"9bp","9bp"
1972,333,"9bp","9bp"
1973,348,"9bp","9bp"
1974,232,"9bp","9bp"
1975,217,"9bp","9bp"
1976,232,"9bp","9bp"
1977,227,"9bp","9bp"
1978,271,"9bp","9bp"
1979,313,"9bp","9bp"
1980,234,"9bp","9bp"
1981,279,"9bp","9bp"
1982,209,"9bp","9bp"
1983,275,"9bp","9bp"
1984,294,"9bp","9bp"
1985,218,"9bp","9bp"
1986,216,"9bp","9bp"
1987,288,"9bp","9bp"
1988,252,"9bp","9bp"
1989,2,"9bp","9bp"
1990,209,"9bp","9bp"
1991,311,"9bp","9bp"
1992,314,"9bp","9bp"
1993,255,"9bp","9bp"
1994,233,"9bp","9bp"
1995,267,"9bp","9bp"
1996,209,"9bp","9bp"
1997,188,"9bp","9bp"
1998,229,"9bp","9bp"
1999,212,"9bp","9bp"
2000,199,"9bp","9bp"
2001,235,"9bp","9bp"
2002,179,"9bp","9bp"
2003,250,"9bp","9bp"
2004,234,"9bp","9bp"
2005,214,"9bp","9bp"
2006,175,"9bp","9bp"
2007,238,"9bp","9bp"
2008,336,"9bp","9bp"
2009,192,"9bp","9bp"
2010,264,"9bp","9bp"
2011,160,"9bp","9bp"
2012,188,"9bp","9bp"
2013,202,"9bp","9bp"
2014,233,"9bp","9bp"
2015,217,"9bp","9bp"
2016,225,"9bp","9bp"
2017,202,"9bp","9bp"
2018,246,"9bp","9bp"
2019,256,"9bp","9bp"
2020,247,"9bp","9bp"
2021,3,"9bp","9bp"
2022,369,"9bp","9bp"
2023,234,"9bp","9bp"
2024,237,"9bp","9bp"
2025,165,"9bp","9bp"
2026,197,"9bp","9bp"
2027,218,"9bp","9bp"
2028,216,"9bp","9bp"
2029,211,"9bp","9bp"
2030,241,"9bp","9bp"
2031,242,"9bp","9bp"
2032,237,"9bp","9bp"
2033,173,"9bp","9bp"
2034,228,"9bp","9bp"
2035,262,"9bp","9bp"
2036,203,"9bp","9bp"
2037,256,"9bp","9bp"
2038,275,"9bp","9bp"
2039,255,"9bp","9bp"
2040,195,"9bp","9bp"
2041,209,"9bp","9bp"
2042,209,"9bp","9bp"
2043,216,"9bp","9bp"
2044,261,"9bp","9bp"
2045,233,"9bp","9bp"
2046,261,"9bp","9bp"
2047,126,"9bp","9bp"
2048,159,"9bp","9bp"
2049,180,"9bp","9bp"
2050,198,"9bp","9bp"
2051,236,"9bp","9bp"
2052,224,"9bp","9bp"
2053,179,"9bp","9bp"
2054,153,"9bp","9bp"
2055,263,"9bp","9bp"
2056,170,"9bp","9bp"
2057,199,"9bp","9bp"
2058,194,"9bp","9bp"
2059,154,"9bp","9bp"
2060,179,"9bp","9bp"
2061,177,"9bp","9bp"
2062,174,"9bp","9bp"
2063,195,"9bp","9bp"
2064,197,"9bp","9bp"
2065,130,"9bp","9bp"
2066,163,"9bp","9bp"
2067,155,"9bp","9bp"
2068,132,"9bp","9bp"
2069,148,"9bp","9bp"
2070,159,"9bp","9bp"
2071,129,"9bp","9bp"
2072,191,"9bp","9bp"
2073,178,"9bp","9bp"
2074,188,"9bp","9bp"
2075,177,"9bp","9bp"
2076,119,"9bp","9bp"
2077,207,"9bp","9bp"
2078,174,"9bp","9bp"
2079,178,"9bp","9bp"
2080,213,"9bp","9bp"
2081,160,"9bp","9bp"
2082,115,"9bp","9bp"
2083,147,"9bp","9bp"
2084,130,"9bp","9bp"
2085,164,"9bp","9bp"
2086,115,"9bp","9bp"
2087,166,"9bp","9bp"
2088,170,"9bp","9bp"
2089,249,"9bp","9bp"
2090,180,"9bp","9bp"
2091,186,"9bp","9bp"
2092,185,"9bp","9bp"
2093,187,"9bp","9bp"
2094,136,"9bp","9bp"
2095,156,"9bp","9bp"
2096,107,"9bp","9bp"
2097,117,"9bp","9bp"
2098,128,"9bp","9bp"
2099,104,"9bp","9bp"
2100,119,"9bp","9bp"
2101,115,"9bp","9bp"
2102,107,"9bp","9bp"
2103,122,"9bp","9bp"
2104,94,"9bp","9bp"
2105,109,"9bp","9bp"
2106,79,"9bp","9bp"
2107,125,"9bp","9bp"
2108,104,"9bp","9bp"
2109,122,"9bp","9bp"
2110,141,"9bp","9bp"
2111,103,"9bp","9bp"
2112,188,"9bp","9bp"
2113,118,"9bp","9bp"
2114,123,"9bp","9bp"
2115,137,"9bp","9bp"
2116,101,"9bp","9bp"
2117,150,"9bp","9bp"
2118,105,"9bp","9bp"
2119,131,"9bp","9bp"
2120,105,"9bp","9bp"
2121,128,"9bp","9bp"
2122,117,"9bp","9bp"
2123,123,"9bp","9bp"
2124,146,"9bp","9bp"
2125,129,"9bp","9bp"
2126,115,"9bp","9bp"
2127,121,"9bp","9bp"
2128,117,"9bp","9bp"
2129,107,"9bp","9bp"
2130,142,"9bp","9bp"
2131,106,"9bp","9bp"
2132,94,"9bp","9bp"
2133,89,"9bp","9bp"
2134,141,"9bp","9bp"
2135,104,"9bp","9bp"
2136,97,"9bp","9bp"
2137,128,"9bp","9bp"
2138,124,"9bp","9bp"
2139,105,"9bp","9bp"
2140,118,"9bp","9bp"
2141,118,"9bp","9bp"
2142,124,"9bp","9bp"
2143,119,"9bp","9bp"
2144,101,"9bp","9bp"
2145,74,"9bp","9bp"
2146,60,"9bp","9bp"
2147,57,"9bp","9bp"
2148,77,"9bp","9bp"
2149,70,"9bp","9bp"
2150,62,"9bp","9bp"
2151,57,"9bp","9bp"
2152,59,"9bp","9bp"
2153,73,"9bp","9bp"
2154,58,"9bp","9bp"
2155,57,"9bp","9bp"
2156,81,"9bp","9bp"
2157,66,"9bp","9bp"
2158,71,"9bp","9bp"
2159,98,"9bp","9bp"
2160,70,"9bp","9bp"
2161,82,"9bp","9bp"
2162,57,"9bp","9bp"
2163,68,"9bp","9bp"
2164,53,"9bp","9bp"
2165,71,"9bp","9bp"
2166,71,"9bp","9bp"
2167,73,"9bp","9bp"
2168,70,"9bp","9bp"
2169,114,"9bp","9bp"
2170,99,"9bp","9bp"
2171,88,"9bp","9bp"
2172,136,"9bp","9bp"
2173,140,"9bp","9bp"
2174,157,"9bp","9bp"
2175,152,"9bp","9bp"
2176,136,"9bp","9bp"
2177,134,"9bp","9bp"
2178,112,"9bp","9bp"
2179,133,"9bp","9bp"
2180,116,"9bp","9bp"
2181,140,"9bp","9bp"
2182,63,"9bp","9bp"
2183,96,"9bp","9bp"
2184,138,"9bp","9bp"
2185,118,"9bp","9bp"
2186,102,"9bp","9bp"
2187,108,"9bp","9bp"
2188,125,"9bp","9bp"
2189,82,"9bp","9bp"
2190,95,"9bp","9bp"
2191,119,"9bp","9bp"
2192,145,"9bp","9bp"
2193,134,"9bp","9bp"
